Power Delay Product (p1=2.6,p2=3.8) X,Power Delay Product (p1=2.6,p2=3.8) Y,Power Delay Product (p1=1,p2=1) X,Power Delay Product (p1=1,p2=1) Y,Power Delay Product (p1=1,p2=1.4) X,Power Delay Product (p1=1,p2=1.4) Y,Power Delay Product (p1=1,p2=1.8) X,Power Delay Product (p1=1,p2=1.8) Y,Power Delay Product (p1=1,p2=2.2) X,Power Delay Product (p1=1,p2=2.2) Y,Power Delay Product (p1=1,p2=2.6) X,Power Delay Product (p1=1,p2=2.6) Y,Power Delay Product (p1=1,p2=3) X,Power Delay Product (p1=1,p2=3) Y,Power Delay Product (p1=1,p2=3.4) X,Power Delay Product (p1=1,p2=3.4) Y,Power Delay Product (p1=1,p2=3.8) X,Power Delay Product (p1=1,p2=3.8) Y,Power Delay Product (p1=1.4,p2=1) X,Power Delay Product (p1=1.4,p2=1) Y,Power Delay Product (p1=1.4,p2=1.4) X,Power Delay Product (p1=1.4,p2=1.4) Y,Power Delay Product (p1=1.4,p2=1.8) X,Power Delay Product (p1=1.4,p2=1.8) Y,Power Delay Product (p1=1.4,p2=2.2) X,Power Delay Product (p1=1.4,p2=2.2) Y,Power Delay Product (p1=1.4,p2=2.6) X,Power Delay Product (p1=1.4,p2=2.6) Y,Power Delay Product (p1=1.4,p2=3) X,Power Delay Product (p1=1.4,p2=3) Y,Power Delay Product (p1=1.4,p2=3.4) X,Power Delay Product (p1=1.4,p2=3.4) Y,Power Delay Product (p1=1.4,p2=3.8) X,Power Delay Product (p1=1.4,p2=3.8) Y,Power Delay Product (p1=1.8,p2=1) X,Power Delay Product (p1=1.8,p2=1) Y,Power Delay Product (p1=1.8,p2=1.4) X,Power Delay Product (p1=1.8,p2=1.4) Y,Power Delay Product (p1=1.8,p2=1.8) X,Power Delay Product (p1=1.8,p2=1.8) Y,Power Delay Product (p1=1.8,p2=2.2) X,Power Delay Product (p1=1.8,p2=2.2) Y,Power Delay Product (p1=1.8,p2=2.6) X,Power Delay Product (p1=1.8,p2=2.6) Y,Power Delay Product (p1=1.8,p2=3) X,Power Delay Product (p1=1.8,p2=3) Y,Power Delay Product (p1=1.8,p2=3.4) X,Power Delay Product (p1=1.8,p2=3.4) Y,Power Delay Product (p1=1.8,p2=3.8) X,Power Delay Product (p1=1.8,p2=3.8) Y,Power Delay Product (p1=2.2,p2=1) X,Power Delay Product (p1=2.2,p2=1) Y,Power Delay Product (p1=2.2,p2=1.4) X,Power Delay Product (p1=2.2,p2=1.4) Y,Power Delay Product (p1=2.2,p2=1.8) X,Power Delay Product (p1=2.2,p2=1.8) Y,Power Delay Product (p1=2.2,p2=2.2) X,Power Delay Product (p1=2.2,p2=2.2) Y,Power Delay Product (p1=2.2,p2=2.6) X,Power Delay Product (p1=2.2,p2=2.6) Y,Power Delay Product (p1=2.2,p2=3) X,Power Delay Product (p1=2.2,p2=3) Y,Power Delay Product (p1=2.2,p2=3.4) X,Power Delay Product (p1=2.2,p2=3.4) Y,Power Delay Product (p1=2.2,p2=3.8) X,Power Delay Product (p1=2.2,p2=3.8) Y,Power Delay Product (p1=2.6,p2=1) X,Power Delay Product (p1=2.6,p2=1) Y,Power Delay Product (p1=2.6,p2=1.4) X,Power Delay Product (p1=2.6,p2=1.4) Y,Power Delay Product (p1=2.6,p2=1.8) X,Power Delay Product (p1=2.6,p2=1.8) Y,Power Delay Product (p1=2.6,p2=2.2) X,Power Delay Product (p1=2.6,p2=2.2) Y,Power Delay Product (p1=2.6,p2=2.6) X,Power Delay Product (p1=2.6,p2=2.6) Y,Power Delay Product (p1=2.6,p2=3) X,Power Delay Product (p1=2.6,p2=3) Y,Power Delay Product (p1=2.6,p2=3.4) X,Power Delay Product (p1=2.6,p2=3.4) Y,Power Delay Product (p1=3,p2=1) X,Power Delay Product (p1=3,p2=1) Y,Power Delay Product (p1=3,p2=1.4) X,Power Delay Product (p1=3,p2=1.4) Y,Power Delay Product (p1=3,p2=1.8) X,Power Delay Product (p1=3,p2=1.8) Y,Power Delay Product (p1=3,p2=2.2) X,Power Delay Product (p1=3,p2=2.2) Y,Power Delay Product (p1=3,p2=2.6) X,Power Delay Product (p1=3,p2=2.6) Y,Power Delay Product (p1=3,p2=3) X,Power Delay Product (p1=3,p2=3) Y,Power Delay Product (p1=3,p2=3.4) X,Power Delay Product (p1=3,p2=3.4) Y,Power Delay Product (p1=3,p2=3.8) X,Power Delay Product (p1=3,p2=3.8) Y
1,1.258254547835827e-14,1,8.683652405762104e-15,1,9.315319717664708e-15,1,9.94527488546896e-15,1,1.057575426886825e-14,1,1.123212678558735e-14,1,1.191918402669462e-14,1,1.261326882669272e-14,1,1.332995881086174e-14,1,8.668325652473203e-15,1,9.24155319946419e-15,1,9.819233217495905e-15,1,1.041458785097062e-14,1,1.101091955543979e-14,1,1.161593334787502e-14,1,1.224600264532673e-14,1,1.286266102345034e-14,1,8.705434015307095e-15,1,9.255450849561217e-15,1,9.803847444116954e-15,1,1.036332655301447e-14,1,1.093052353442679e-14,1,1.150697146021066e-14,1,1.20864619403341e-14,1,1.267189407958643e-14,1,8.765788128906821e-15,1,9.300741215525732e-15,1,9.838394536989365e-15,1,1.037860002018702e-14,1,1.092949595910368e-14,1,1.148713532271007e-14,1,1.204322940683448e-14,1,1.259775311878807e-14,1,8.838760355244189e-15,1,9.36369160743669e-15,1,9.889800552547674e-15,1,1.042200523241681e-14,1,1.09573400401061e-14,1,1.149867574093662e-14,1,1.203987054537153e-14,1,8.918206228669065e-15,1,9.437763184674541e-15,1,9.958272672434003e-15,1,1.048186244351096e-14,1,1.10073235921416e-14,1,1.154169152042501e-14,1,1.207870066884359e-14,1,1.260914834396375e-14
1.4,1.117131848203151e-14,1.4,8.106428937615247e-15,1.4,8.647008801060715e-15,1.4,9.198450399848497e-15,1.4,9.751423234792053e-15,1.4,1.031606675677606e-14,1.4,1.090536970875436e-14,1.4,1.150848575257798e-14,1.4,1.215390844955681e-14,1.4,8.042054730734596e-15,1.4,8.532963491253504e-15,1.4,9.01831651321477e-15,1.4,9.504464041649513e-15,1.4,1.001109286787603e-14,1.4,1.050650092436776e-14,1.4,1.105362544992776e-14,1.4,1.156708383980901e-14,1.4,8.065971924176645e-15,1.4,8.502813927649658e-15,1.4,8.963635174252508e-15,1.4,9.426731528801792e-15,1.4,9.892118218315976e-15,1.4,1.036395967321996e-14,1.4,1.083229415542825e-14,1.4,1.133144215343715e-14,1.4,8.110310529342209e-15,1.4,8.535176721241421e-15,1.4,8.966193582381673e-15,1.4,9.405375948070598e-15,1.4,9.849092345232355e-15,1.4,1.03027347731696e-14,1.4,1.075686799695356e-14,1.4,1.121571917201255e-14,1.4,8.168181332833871e-15,1.4,8.585008516652154e-15,1.4,9.003965875763509e-15,1.4,9.426728556427597e-15,1.4,9.85463105645135e-15,1.4,1.028914986878946e-14,1.4,1.071460862837139e-14,1.4,8.233221460021716e-15,1.4,8.643150474319431e-15,1.4,9.053800563029561e-15,1.4,9.470148137995731e-15,1.4,9.887803681146614e-15,1.4,1.031004381108221e-14,1.4,1.073738158091708e-14,1.4,1.117444546915262e-14
1.8,1.01651701009695e-14,1.8,7.553111799149352e-15,1.8,8.03314392363782e-15,1.8,8.562720479664229e-15,1.8,9.075978954192233e-15,1.8,9.615097418610606e-15,1.8,1.014069547341094e-14,1.8,1.069995063062284e-14,1.8,1.12898396384718e-14,1.8,7.456858892246025e-15,1.8,7.897604454514285e-15,1.8,8.341843326984631e-15,1.8,8.77013571646297e-15,1.8,9.226273094529246e-15,1.8,9.69044797771775e-15,1.8,1.018385313163839e-14,1.8,1.064886381843982e-14,1.8,7.464718076942063e-15,1.8,7.854197760484242e-15,1.8,8.25378717148369e-15,1.8,8.666346366158343e-15,1.8,9.086454444651091e-15,1.8,9.505509522195781e-15,1.8,9.917248019913489e-15,1.8,1.037474207044692e-14,1.8,7.512315408174275e-15,1.8,7.877810796995409e-15,1.8,8.250211481951384e-15,1.8,8.632399742432065e-15,1.8,9.017232099626409e-15,1.8,9.424573252629101e-15,1.8,9.827740295459923e-15,1.8,1.022483701678679e-14,1.8,7.56488213862733e-15,1.8,7.914704382452278e-15,1.8,8.27551295239274e-15,1.8,8.64270655680527e-15,1.8,9.016741993545507e-15,1.8,9.389309353525277e-15,1.8,9.756440303941045e-15,1.8,7.625039671143383e-15,1.8,7.964082852798942e-15,1.8,8.314142016916345e-15,1.8,8.67239905477452e-15,1.8,9.035852556536155e-15,1.8,9.403525409246413e-15,1.8,9.775493355867234e-15,1.8,1.01368474336345e-14
2.2,9.360588725147009e-15,2.2,7.020028089534517e-15,2.2,7.501685165797164e-15,2.2,7.988557637822672e-15,2.2,8.474718270156516e-15,2.2,8.994322156842394e-15,2.2,9.519947136556188e-15,2.2,1.003416655627164e-14,2.2,1.060292713659771e-14,2.2,6.935140405697165e-15,2.2,7.33596701860124e-15,2.2,7.727702219414559e-15,2.2,8.152887995797969e-15,2.2,8.575611631109436e-15,2.2,9.019693760482428e-15,2.2,9.45988199364352e-15,2.2,9.908087655183396e-15,2.2,6.922800187087877e-15,2.2,7.27468934664872e-15,2.2,7.649842462945783e-15,2.2,8.020946712133848e-15,2.2,8.401891320517082e-15,2.2,8.775723868523412e-15,2.2,9.187697128321038e-15,2.2,9.594929205245055e-15,2.2,6.941761000677632e-15,2.2,7.271144700550694e-15,2.2,7.604543276446628e-15,2.2,7.955660376772996e-15,2.2,8.330929143617785e-15,2.2,8.68977306872584e-15,2.2,9.057592978997228e-15,2.2,9.43461863933062e-15,2.2,7.003200066134812e-15,2.2,7.309072352829104e-15,2.2,7.630236159596438e-15,2.2,7.955966631423448e-15,2.2,8.295280710354971e-15,2.2,8.637610224841865e-15,2.2,9.000681118874308e-15,2.2,7.049042473656897e-15,2.2,7.355660263947966e-15,2.2,7.667540071061827e-15,2.2,7.984838945099597e-15,2.2,8.307775817399833e-15,2.2,8.638864831813038e-15,2.2,8.967951703740245e-15,2.2,9.322165008824007e-15
2.6,8.676781021314957e-15,2.6,6.567356910648624e-15,2.6,7.026494218422419e-15,2.6,7.477949885623202e-15,2.6,7.960958615760184e-15,2.6,8.463313266565476e-15,2.6,8.980759424177787e-15,2.6,9.511793936233417e-15,2.6,1.002752026258004e-14,2.6,6.467817856438534e-15,2.6,6.828921263597326e-15,2.6,7.21540954079375e-15,2.6,7.613343757471725e-15,2.6,8.020111491295842e-15,2.6,8.429066926482953e-15,2.6,8.853736453674027e-15,2.6,9.301021957711269e-15,2.6,6.458708161642378e-15,2.6,6.777444060748472e-15,2.6,7.110772107178458e-15,2.6,7.450370010218404e-15,2.6,7.800926320444994e-15,2.6,8.194461689777122e-15,2.6,8.570419046204942e-15,2.6,8.940286001003231e-15,2.6,6.488292755246596e-15,2.6,6.777896287600064e-15,2.6,7.088419019393751e-15,2.6,7.410034649774455e-15,2.6,7.730399319515257e-15,2.6,8.062209126163144e-15,2.6,8.411648715898253e-15,2.6,8.769190021463975e-15,2.6,6.535789321864231e-15,2.6,6.798018494349192e-15,2.6,7.084824720223994e-15,2.6,7.393555809089468e-15,2.6,7.708573595423516e-15,2.6,8.032622777880163e-15,2.6,8.351457284557892e-15,2.6,6.591500719396136e-15,2.6,6.832877005580952e-15,2.6,7.116970431105016e-15,2.6,7.404984639197993e-15,2.6,7.709816266188755e-15,2.6,8.01617122295797e-15,2.6,8.335861087764802e-15,2.6,8.648856906801655e-15
3,8.141360542258525e-15,3,6.182105287506799e-15,3,6.604504043581663e-15,3,7.079423988571603e-15,3,7.544945111907631e-15,3,8.029028913376009e-15,3,8.514793464071185e-15,3,9.028113351164552e-15,3,9.567850514762163e-15,3,6.069098103939897e-15,3,6.41011394089211e-15,3,6.781711576276619e-15,3,7.150890150855354e-15,3,7.54864683640995e-15,3,7.961021745168073e-15,3,8.374756895936428e-15,3,8.790842651143535e-15,3,6.042012911330429e-15,3,6.344292040381215e-15,3,6.667566762717717e-15,3,7.004149051224708e-15,3,7.343706205827013e-15,3,7.688713365107563e-15,3,8.049788509480368e-15,3,8.430075935787214e-15,3,6.065553690201949e-15,3,6.326932709108825e-15,3,6.619666794638779e-15,3,6.922938597321745e-15,3,7.252080461172467e-15,3,7.574067477683186e-15,3,7.900942006784411e-15,3,8.239788769875816e-15,3,6.114242107006246e-15,3,6.367835093625882e-15,3,6.632398337587643e-15,3,6.920718708924013e-15,3,7.21278063399192e-15,3,7.502649744807485e-15,3,7.823198688558492e-15,3,6.175697835048532e-15,3,6.413590314589818e-15,3,6.669075726247015e-15,3,6.939683380836553e-15,3,7.217252427595319e-15,3,7.505965921553215e-15,3,7.788075746146706e-15,3,8.089750930911239e-15
3.4,7.695650748079069e-15,3.4,5.862123084919461e-15,3.4,6.281752186620908e-15,3.4,6.727334526757637e-15,3.4,7.19096461320991e-15,3.4,7.663469348536503e-15,3.4,8.159671635613059e-15,3.4,8.665884296674879e-15,3.4,9.194756207019029e-15,3.4,5.73984461664871e-15,3.4,6.058111320824163e-15,3.4,6.423915486548377e-15,3.4,6.79794183286066e-15,3.4,7.176712098617464e-15,3.4,7.563305090644257e-15,3.4,7.968283932744133e-15,3.4,8.380878297123202e-15,3.4,5.733070895092643e-15,3.4,5.996113055794687e-15,3.4,6.304614170996202e-15,3.4,6.618301152893201e-15,3.4,6.945220197147255e-15,3.4,7.298022100370516e-15,3.4,7.646350036155523e-15,3.4,7.994242501000991e-15,3.4,5.76218427632473e-15,3.4,5.994601797602979e-15,3.4,6.27053995927666e-15,3.4,6.559313755916194e-15,3.4,6.852943016175724e-15,3.4,7.159685998160944e-15,3.4,7.476925403838718e-15,3.4,7.800436174966126e-15,3.4,5.807642530486783e-15,3.4,6.021642062820996e-15,3.4,6.273777426023106e-15,3.4,6.540957548570577e-15,3.4,6.818432741478634e-15,3.4,7.106324562343269e-15,3.4,7.396936622562632e-15,3.4,5.856491280215536e-15,3.4,6.060928013062035e-15,3.4,6.290624675062253e-15,3.4,6.544856204793727e-15,3.4,6.81014283206558e-15,3.4,7.082270251460549e-15,3.4,7.368944207307315e-15,3.4,7.649929749397698e-15
3.8,7.34148810164766e-15,3.8,5.607226451008278e-15,3.8,5.998043332737133e-15,3.8,6.45993080350647e-15,3.8,6.911631462168421e-15,3.8,7.381687737162647e-15,3.8,7.85715856414027e-15,3.8,8.354707408289213e-15,3.8,8.878184324806669e-15,3.8,5.495610923854354e-15,3.8,5.77899956782395e-15,3.8,6.131464448014462e-15,3.8,6.490203412324217e-15,3.8,6.866365566724644e-15,3.8,7.255240282008956e-15,3.8,7.647972275955603e-15,3.8,8.050900673744281e-15,3.8,5.476960007664657e-15,3.8,5.713892174642961e-15,3.8,6.009596419338978e-15,3.8,6.324111705940748e-15,3.8,6.642600614037374e-15,3.8,6.958708460718363e-15,3.8,7.303829092751373e-15,3.8,7.65806187628195e-15,3.8,5.500199156670032e-15,3.8,5.706132205805506e-15,3.8,5.968090931690784e-15,3.8,6.241205941488612e-15,3.8,6.535608077194116e-15,3.8,6.833068890029671e-15,3.8,7.138801133744475e-15,3.8,7.448533938912053e-15,3.8,5.540217863127473e-15,3.8,5.726189135885687e-15,3.8,5.953027235887338e-15,3.8,6.213227387180294e-15,3.8,6.480420281345453e-15,3.8,6.763239289257627e-15,3.8,7.052510222374455e-15,3.8,5.593324189592124e-15,3.8,5.762079286353528e-15,3.8,5.989261907777666e-15,3.8,6.228201871900834e-15,3.8,6.482410362111791e-15,3.8,6.742956455943163e-15,3.8,7.004387912026293e-15,3.8,7.28730364519678e-15
4.2,7.045148481169039e-15,4.2,5.413922352607401e-15,4.2,5.778121293760306e-15,4.2,6.221277257488905e-15,4.2,6.682540307672074e-15,4.2,7.149638461439127e-15,4.2,7.627335402446341e-15,4.2,8.122068024484409e-15,4.2,8.634179339807266e-15,4.2,5.295156073569468e-15,4.2,5.555515527250723e-15,4.2,5.899284718973461e-15,4.2,6.258458712016018e-15,4.2,6.624989413883977e-15,4.2,6.990869885357932e-15,4.2,7.385008022880818e-15,4.2,7.784910825036459e-15,4.2,5.274632338746989e-15,4.2,5.467019392425216e-15,4.2,5.760572036317636e-15,4.2,6.070306140085695e-15,4.2,6.387017707538365e-15,4.2,6.705755245889555e-15,4.2,7.040719717678534e-15,4.2,7.383254273904876e-15,4.2,5.291314452206084e-15,4.2,5.461902541684276e-15,4.2,5.713705212845676e-15,4.2,5.991472980906274e-15,4.2,6.26773730957876e-15,4.2,6.556606412911748e-15,4.2,6.852438451074216e-15,4.2,7.167375816870142e-15,4.2,5.330359128665831e-15,4.2,5.48306241213982e-15,4.2,5.719092036431762e-15,4.2,5.973588187519733e-15,4.2,6.230594100935769e-15,4.2,6.493742857468593e-15,4.2,6.765705043091061e-15,4.2,5.384874043204226e-15,4.2,5.524291306566211e-15,4.2,5.753363209193693e-15,4.2,5.983060073874773e-15,4.2,6.225419012442964e-15,4.2,6.476060447635997e-15,4.2,6.731880885127018e-15,4.2,6.989351336946022e-15
4.6,6.817250272093923e-15,4.6,5.250838313398556e-15,4.6,5.601120879539273e-15,4.6,6.048174251956628e-15,4.6,6.50420582204731e-15,4.6,6.956644529863321e-15,4.6,7.430133808749959e-15,4.6,7.926403586062456e-15,4.6,8.444421458195778e-15,4.6,5.127276796481395e-15,4.6,5.360117116099565e-15,4.6,5.693808840362562e-15,4.6,6.053648036852524e-15,4.6,6.420118501746178e-15,4.6,6.795630153773778e-15,4.6,7.179367179272766e-15,4.6,7.562361096754971e-15,4.6,5.102399305502019e-15,4.6,5.292022466378827e-15,4.6,5.567225074068853e-15,4.6,5.863751288768791e-15,4.6,6.169963529817891e-15,4.6,6.490032610738427e-15,4.6,6.805435082526304e-15,4.6,7.147099474869667e-15,4.6,5.121169392929728e-15,4.6,5.284026454999823e-15,4.6,5.523757067766491e-15,4.6,5.793433146622327e-15,4.6,6.06616338693502e-15,4.6,6.348352704574463e-15,4.6,6.637031447166929e-15,4.6,6.92603602785942e-15,4.6,5.160363896400997e-15,4.6,5.304612034722082e-15,4.6,5.525614864656212e-15,4.6,5.76918760301446e-15,4.6,6.017551931563867e-15,4.6,6.278182687423433e-15,4.6,6.545032493228248e-15,4.6,5.208807326878042e-15,4.6,5.34407732346649e-15,4.6,5.546903630657936e-15,4.6,5.773506463930967e-15,4.6,6.005184163438052e-15,4.6,6.245760556387319e-15,4.6,6.503180502772587e-15,4.6,6.759372606872943e-15
